Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2000,12,4,24,0.0
2000,12,5,1,0.0
2000,12,5,2,0.0
2000,12,5,3,0.0
2000,12,5,4,0.0
2000,12,5,5,0.0
2000,12,5,6,0.0
2000,12,5,7,0.0
2000,12,5,8,0.076
2000,12,5,9,0.203
2000,12,5,10,0.479
2000,12,5,11,0.509
2000,12,5,12,0.731
2000,12,5,13,0.758
2000,12,5,14,0.712
2000,12,5,15,0.6
2000,12,5,16,0.431
2000,12,5,17,0.227
2000,12,5,18,0.033
2000,12,5,19,0.0
2000,12,5,20,0.0
2000,12,5,21,0.0
2000,12,5,22,0.0
2000,12,5,23,0.0
2000,12,5,24,0.0
2000,12,6,1,0.0
2000,12,6,2,0.0
2000,12,6,3,0.0
2000,12,6,4,0.0
2000,12,6,5,0.0
2000,12,6,6,0.0
2000,12,6,7,0.0
2000,12,6,8,0.076
2000,12,6,9,0.282
2000,12,6,10,0.481
2000,12,6,11,0.637
2000,12,6,12,0.732
2000,12,6,13,0.562
2000,12,6,14,0.529
2000,12,6,15,0.601
2000,12,6,16,0.433
2000,12,6,17,0.214
2000,12,6,18,0.034
2000,12,6,19,0.0
2000,12,6,20,0.0
2000,12,6,21,0.0
2000,12,6,22,0.0
2000,12,6,23,0.0
2000,12,6,24,0.0
2000,12,7,1,0.0
2000,12,7,2,0.0
2000,12,7,3,0.0
2000,12,7,4,0.0
2000,12,7,5,0.0
2000,12,7,6,0.0
2000,12,7,7,0.0
2000,12,7,8,0.073
2000,12,7,9,0.184
2000,12,7,10,0.365
2000,12,7,11,0.63
2000,12,7,12,0.503
2000,12,7,13,0.753
2000,12,7,14,0.71
2000,12,7,15,0.436
2000,12,7,16,0.299
2000,12,7,17,0.231
2000,12,7,18,0.035
2000,12,7,19,0.0
2000,12,7,20,0.0
2000,12,7,21,0.0
2000,12,7,22,0.0
2000,12,7,23,0.0
2000,12,7,24,0.0
2000,12,8,1,0.0
2000,12,8,2,0.0
2000,12,8,3,0.0
2000,12,8,4,0.0
2000,12,8,5,0.0
2000,12,8,6,0.0
2000,12,8,7,0.0
2000,12,8,8,0.069
2000,12,8,9,0.272
2000,12,8,10,0.468
2000,12,8,11,0.399
2000,12,8,12,0.477
2000,12,8,13,0.492
2000,12,8,14,0.526
2000,12,8,15,0.442
2000,12,8,16,0.188
2000,12,8,17,0.181
2000,12,8,18,0.022
2000,12,8,19,0.0
2000,12,8,20,0.0
2000,12,8,21,0.0
2000,12,8,22,0.0
2000,12,8,23,0.0
2000,12,8,24,0.0
2000,12,9,1,0.0
2000,12,9,2,0.0
2000,12,9,3,0.0
2000,12,9,4,0.0
2000,12,9,5,0.0
2000,12,9,6,0.0
2000,12,9,7,0.0
2000,12,9,8,0.069
2000,12,9,9,0.273
2000,12,9,10,0.472
2000,12,9,11,0.627
2000,12,9,12,0.726
2000,12,9,13,0.538
2000,12,9,14,0.406
2000,12,9,15,0.602
2000,12,9,16,0.435
2000,12,9,17,0.232
2000,12,9,18,0.036
2000,12,9,19,0.0
2000,12,9,20,0.0
2000,12,9,21,0.0
2000,12,9,22,0.0
2000,12,9,23,0.0
2000,12,9,24,0.0
2000,12,10,1,0.0
2000,12,10,2,0.0
2000,12,10,3,0.0
2000,12,10,4,0.0
2000,12,10,5,0.0
2000,12,10,6,0.0
2000,12,10,7,0.0
2000,12,10,8,0.065
2000,12,10,9,0.266
2000,12,10,10,0.464
2000,12,10,11,0.621
2000,12,10,12,0.718
2000,12,10,13,0.747
2000,12,10,14,0.707
2000,12,10,15,0.598
2000,12,10,16,0.433
2000,12,10,17,0.231
2000,12,10,18,0.036
2000,12,10,19,0.0
2000,12,10,20,0.0
2000,12,10,21,0.0
2000,12,10,22,0.0
2000,12,10,23,0.0
2000,12,10,24,0.0
2000,12,11,1,0.0
2000,12,11,2,0.0
2000,12,11,3,0.0
2000,12,11,4,0.0
2000,12,11,5,0.0
2000,12,11,6,0.0
2000,12,11,7,0.0
2000,12,11,8,0.064
2000,12,11,9,0.265
2000,12,11,10,0.463
2000,12,11,11,0.62
2000,12,11,12,0.716
2000,12,11,13,0.58
2000,12,11,14,0.703
2000,12,11,15,0.586
2000,12,11,16,0.421
2000,12,11,17,0.081
2000,12,11,18,0.033
2000,12,11,19,0.0
2000,12,11,20,0.0
2000,12,11,21,0.0
2000,12,11,22,0.0
2000,12,11,23,0.0
2000,12,11,24,0.0
2000,12,12,1,0.0
2000,12,12,2,0.0
2000,12,12,3,0.0
2000,12,12,4,0.0
2000,12,12,5,0.0
2000,12,12,6,0.0
2000,12,12,7,0.0
2000,12,12,8,0.035
2000,12,12,9,0.188
2000,12,12,10,0.377
2000,12,12,11,0.324
2000,12,12,12,0.489
2000,12,12,13,0.581
2000,12,12,14,0.557
2000,12,12,15,0.525
2000,12,12,16,0.313
2000,12,12,17,0.149
2000,12,12,18,0.015
2000,12,12,19,0.0
2000,12,12,20,0.0
2000,12,12,21,0.0
2000,12,12,22,0.0
2000,12,12,23,0.0
2000,12,12,24,0.0
2000,12,13,1,0.0
2000,12,13,2,0.0
2000,12,13,3,0.0
2000,12,13,4,0.0
2000,12,13,5,0.0
2000,12,13,6,0.0
2000,12,13,7,0.0
2000,12,13,8,0.006
2000,12,13,9,0.177
2000,12,13,10,0.251
2000,12,13,11,0.477
2000,12,13,12,0.236
2000,12,13,13,0.548
2000,12,13,14,0.452
2000,12,13,15,0.463
2000,12,13,16,0.417
2000,12,13,17,0.158
2000,12,13,18,0.034
2000,12,13,19,0.0
2000,12,13,20,0.0
2000,12,13,21,0.0
2000,12,13,22,0.0
2000,12,13,23,0.0
2000,12,13,24,0.0
2000,12,14,1,0.0
2000,12,14,2,0.0
2000,12,14,3,0.0
2000,12,14,4,0.0
2000,12,14,5,0.0
2000,12,14,6,0.0
2000,12,14,7,0.0
2000,12,14,8,0.053
2000,12,14,9,0.247
2000,12,14,10,0.441
2000,12,14,11,0.598
2000,12,14,12,0.7
2000,12,14,13,0.513
2000,12,14,14,0.471
2000,12,14,15,0.274
2000,12,14,16,0.263
2000,12,14,17,0.138
2000,12,14,18,0.038
2000,12,14,19,0.0
2000,12,14,20,0.0
2000,12,14,21,0.0
2000,12,14,22,0.0
2000,12,14,23,0.0
2000,12,14,24,0.0
2000,12,15,1,0.0
2000,12,15,2,0.0
2000,12,15,3,0.0
2000,12,15,4,0.0
2000,12,15,5,0.0
2000,12,15,6,0.0
2000,12,15,7,0.0
2000,12,15,8,0.053
2000,12,15,9,0.069
2000,12,15,10,0.439
2000,12,15,11,0.328
2000,12,15,12,0.231
2000,12,15,13,0.733
2000,12,15,14,0.694
2000,12,15,15,0.386
2000,12,15,16,0.427
2000,12,15,17,0.229
2000,12,15,18,0.038
2000,12,15,19,0.0
2000,12,15,20,0.0
2000,12,15,21,0.0
2000,12,15,22,0.0
2000,12,15,23,0.0
2000,12,15,24,0.0
2000,12,16,1,0.0
2000,12,16,2,0.0
2000,12,16,3,0.0
2000,12,16,4,0.0
2000,12,16,5,0.0
2000,12,16,6,0.0
2000,12,16,7,0.0
2000,12,16,8,0.057
2000,12,16,9,0.258
2000,12,16,10,0.459
2000,12,16,11,0.619
2000,12,16,12,0.723
2000,12,16,13,0.754
2000,12,16,14,0.714
2000,12,16,15,0.604
2000,12,16,16,0.44
2000,12,16,17,0.237
2000,12,16,18,0.04
2000,12,16,19,0.0
2000,12,16,20,0.0
2000,12,16,21,0.0
2000,12,16,22,0.0
2000,12,16,23,0.0
2000,12,16,24,0.0
2000,12,17,1,0.0
2000,12,17,2,0.0
2000,12,17,3,0.0
2000,12,17,4,0.0
2000,12,17,5,0.0
2000,12,17,6,0.0
2000,12,17,7,0.0
2000,12,17,8,0.053
2000,12,17,9,0.253
2000,12,17,10,0.455
2000,12,17,11,0.614
2000,12,17,12,0.243
2000,12,17,13,0.749
2000,12,17,14,0.712
2000,12,17,15,0.607
2000,12,17,16,0.159
2000,12,17,17,0.243
2000,12,17,18,0.044
2000,12,17,19,0.0
2000,12,17,20,0.0
2000,12,17,21,0.0
2000,12,17,22,0.0
2000,12,17,23,0.0
2000,12,17,24,0.0
2000,12,18,1,0.0
2000,12,18,2,0.0
2000,12,18,3,0.0
2000,12,18,4,0.0
2000,12,18,5,0.0
2000,12,18,6,0.0
2000,12,18,7,0.0
2000,12,18,8,0.051
2000,12,18,9,0.248
2000,12,18,10,0.446
2000,12,18,11,0.605
2000,12,18,12,0.477
2000,12,18,13,0.565
2000,12,18,14,0.597
2000,12,18,15,0.586
2000,12,18,16,0.426
2000,12,18,17,0.229
2000,12,18,18,0.04
2000,12,18,19,0.0
2000,12,18,20,0.0
2000,12,18,21,0.0
2000,12,18,22,0.0
2000,12,18,23,0.0
2000,12,18,24,0.0
2000,12,19,1,0.0
2000,12,19,2,0.0
2000,12,19,3,0.0
2000,12,19,4,0.0
2000,12,19,5,0.0
2000,12,19,6,0.0
2000,12,19,7,0.0
2000,12,19,8,0.052
2000,12,19,9,0.251
2000,12,19,10,0.452
2000,12,19,11,0.614
2000,12,19,12,0.716
2000,12,19,13,0.751
2000,12,19,14,0.715
2000,12,19,15,0.607
2000,12,19,16,0.445
2000,12,19,17,0.244
2000,12,19,18,0.045
2000,12,19,19,0.0
2000,12,19,20,0.0
2000,12,19,21,0.0
2000,12,19,22,0.0
2000,12,19,23,0.0
2000,12,19,24,0.0
2000,12,20,1,0.0
2000,12,20,2,0.0
2000,12,20,3,0.0
2000,12,20,4,0.0
2000,12,20,5,0.0
2000,12,20,6,0.0
2000,12,20,7,0.0
2000,12,20,8,0.048
2000,12,20,9,0.039
2000,12,20,10,0.108
2000,12,20,11,0.185
2000,12,20,12,0.143
2000,12,20,13,0.565
2000,12,20,14,0.499
2000,12,20,15,0.371
2000,12,20,16,0.2
2000,12,20,17,0.122
2000,12,20,18,0.002
2000,12,20,19,0.0
2000,12,20,20,0.0
2000,12,20,21,0.0
2000,12,20,22,0.0
2000,12,20,23,0.0
2000,12,20,24,0.0
2000,12,21,1,0.0
2000,12,21,2,0.0
2000,12,21,3,0.0
2000,12,21,4,0.0
2000,12,21,5,0.0
2000,12,21,6,0.0
2000,12,21,7,0.0
2000,12,21,8,0.012
2000,12,21,9,0.105
2000,12,21,10,0.45
2000,12,21,11,0.451
2000,12,21,12,0.71
2000,12,21,13,0.744
2000,12,21,14,0.708
2000,12,21,15,0.604
2000,12,21,16,0.444
2000,12,21,17,0.246
2000,12,21,18,0.048
2000,12,21,19,0.0
2000,12,21,20,0.0
2000,12,21,21,0.0
2000,12,21,22,0.0
2000,12,21,23,0.0
2000,12,21,24,0.0
2000,12,22,1,0.0
2000,12,22,2,0.0
2000,12,22,3,0.0
2000,12,22,4,0.0
2000,12,22,5,0.0
2000,12,22,6,0.0
2000,12,22,7,0.0
2000,12,22,8,0.048
2000,12,22,9,0.248
2000,12,22,10,0.448
2000,12,22,11,0.608
2000,12,22,12,0.712
2000,12,22,13,0.748
2000,12,22,14,0.712
2000,12,22,15,0.608
2000,12,22,16,0.222
2000,12,22,17,0.111
2000,12,22,18,0.024
2000,12,22,19,0.0
2000,12,22,20,0.0
2000,12,22,21,0.0
2000,12,22,22,0.0
2000,12,22,23,0.0
2000,12,22,24,0.0
2000,12,23,1,0.0
2000,12,23,2,0.0
2000,12,23,3,0.0
2000,12,23,4,0.0
2000,12,23,5,0.0
2000,12,23,6,0.0
2000,12,23,7,0.0
2000,12,23,8,0.046
2000,12,23,9,0.247
2000,12,23,10,0.451
2000,12,23,11,0.394
2000,12,23,12,0.537
2000,12,23,13,0.757
2000,12,23,14,0.562
2000,12,23,15,0.474
2000,12,23,16,0.373
2000,12,23,17,0.15
2000,12,23,18,0.049
2000,12,23,19,0.0
2000,12,23,20,0.0
2000,12,23,21,0.0
2000,12,23,22,0.0
2000,12,23,23,0.0
2000,12,23,24,0.0
2000,12,24,1,0.0
2000,12,24,2,0.0
2000,12,24,3,0.0
2000,12,24,4,0.0
2000,12,24,5,0.0
2000,12,24,6,0.0
2000,12,24,7,0.0
2000,12,24,8,0.043
2000,12,24,9,0.244
2000,12,24,10,0.45
2000,12,24,11,0.617
2000,12,24,12,0.725
2000,12,24,13,0.594
2000,12,24,14,0.428
2000,12,24,15,0.376
2000,12,24,16,0.327
2000,12,24,17,0.193
2000,12,24,18,0.033
2000,12,24,19,0.0
2000,12,24,20,0.0
2000,12,24,21,0.0
2000,12,24,22,0.0
2000,12,24,23,0.0
2000,12,24,24,0.0
2000,12,25,1,0.0
2000,12,25,2,0.0
2000,12,25,3,0.0
2000,12,25,4,0.0
2000,12,25,5,0.0
2000,12,25,6,0.0
2000,12,25,7,0.0
2000,12,25,8,0.032
2000,12,25,9,0.246
2000,12,25,10,0.448
2000,12,25,11,0.61
2000,12,25,12,0.716
2000,12,25,13,0.755
2000,12,25,14,0.722
2000,12,25,15,0.621
2000,12,25,16,0.462
2000,12,25,17,0.194
2000,12,25,18,0.022
2000,12,25,19,0.0
2000,12,25,20,0.0
2000,12,25,21,0.0
2000,12,25,22,0.0
2000,12,25,23,0.0
2000,12,25,24,0.0
2000,12,26,1,0.0
2000,12,26,2,0.0
2000,12,26,3,0.0
2000,12,26,4,0.0
2000,12,26,5,0.0
2000,12,26,6,0.0
2000,12,26,7,0.0
2000,12,26,8,0.044
2000,12,26,9,0.159
2000,12,26,10,0.441
2000,12,26,11,0.602
2000,12,26,12,0.703
2000,12,26,13,0.53
2000,12,26,14,0.709
2000,12,26,15,0.602
2000,12,26,16,0.21
2000,12,26,17,0.103
2000,12,26,18,0.022
2000,12,26,19,0.0
2000,12,26,20,0.0
2000,12,26,21,0.0
2000,12,26,22,0.0
2000,12,26,23,0.0
2000,12,26,24,0.0
2000,12,27,1,0.0
2000,12,27,2,0.0
2000,12,27,3,0.0
2000,12,27,4,0.0
2000,12,27,5,0.0
2000,12,27,6,0.0
2000,12,27,7,0.0
2000,12,27,8,0.042
2000,12,27,9,0.239
2000,12,27,10,0.171
2000,12,27,11,0.599
2000,12,27,12,0.597
2000,12,27,13,0.742
2000,12,27,14,0.711
2000,12,27,15,0.289
2000,12,27,16,0.2
2000,12,27,17,0.073
2000,12,27,18,0.059
2000,12,27,19,0.0
2000,12,27,20,0.0
2000,12,27,21,0.0
2000,12,27,22,0.0
2000,12,27,23,0.0
2000,12,27,24,0.0
2000,12,28,1,0.0
2000,12,28,2,0.0
2000,12,28,3,0.0
2000,12,28,4,0.0
2000,12,28,5,0.0
2000,12,28,6,0.0
2000,12,28,7,0.0
2000,12,28,8,0.043
2000,12,28,9,0.242
2000,12,28,10,0.444
2000,12,28,11,0.608
2000,12,28,12,0.714
2000,12,28,13,0.754
2000,12,28,14,0.723
2000,12,28,15,0.623
2000,12,28,16,0.465
2000,12,28,17,0.266
2000,12,28,18,0.061
2000,12,28,19,0.0
2000,12,28,20,0.0
2000,12,28,21,0.0
2000,12,28,22,0.0
2000,12,28,23,0.0
2000,12,28,24,0.0
2000,12,29,1,0.0
2000,12,29,2,0.0
2000,12,29,3,0.0
2000,12,29,4,0.0
2000,12,29,5,0.0
2000,12,29,6,0.0
2000,12,29,7,0.0
2000,12,29,8,0.007
2000,12,29,9,0.17
2000,12,29,10,0.444
2000,12,29,11,0.608
2000,12,29,12,0.337
2000,12,29,13,0.756
2000,12,29,14,0.725
2000,12,29,15,0.622
2000,12,29,16,0.464
2000,12,29,17,0.265
2000,12,29,18,0.062
2000,12,29,19,0.0
2000,12,29,20,0.0
2000,12,29,21,0.0
2000,12,29,22,0.0
2000,12,29,23,0.0
2000,12,29,24,0.0
2000,12,30,1,0.0
2000,12,30,2,0.0
2000,12,30,3,0.0
2000,12,30,4,0.0
2000,12,30,5,0.0
2000,12,30,6,0.0
2000,12,30,7,0.0
2000,12,30,8,0.041
2000,12,30,9,0.238
2000,12,30,10,0.442
2000,12,30,11,0.608
2000,12,30,12,0.715
2000,12,30,13,0.588
2000,12,30,14,0.565
2000,12,30,15,0.486
2000,12,30,16,0.466
2000,12,30,17,0.267
2000,12,30,18,0.063
2000,12,30,19,0.0
2000,12,30,20,0.0
2000,12,30,21,0.0
2000,12,30,22,0.0
2000,12,30,23,0.0
2000,12,30,24,0.0
2000,12,31,1,0.0
2000,12,31,2,0.0
2000,12,31,3,0.0
2000,12,31,4,0.0
2000,12,31,5,0.0
2000,12,31,6,0.0
2000,12,31,7,0.0
2000,12,31,8,0.04
2000,12,31,9,0.241
2000,12,31,10,0.448
2000,12,31,11,0.616
2000,12,31,12,0.723
2000,12,31,13,0.422
2000,12,31,14,0.404
2000,12,31,15,0.499
2000,12,31,16,0.4
2000,12,31,17,0.202
2000,12,31,18,0.065
2000,12,31,19,0.0
2000,12,31,20,0.0
2000,12,31,21,0.0
2000,12,31,22,0.0
2000,12,31,23,0.0
2000,12,31,24,0.0
2001,1,1,1,0.0
2001,1,1,2,0.0
2001,1,1,3,0.0
2001,1,1,4,0.0
2001,1,1,5,0.0
2001,1,1,6,0.0
2001,1,1,7,0.0
2001,1,1,8,0.037
2001,1,1,9,0.232
2001,1,1,10,0.435
2001,1,1,11,0.247
2001,1,1,12,0.478
2001,1,1,13,0.376
2001,1,1,14,0.202
2001,1,1,15,0.385
2001,1,1,16,0.068
2001,1,1,17,0.059
2001,1,1,18,0.023
2001,1,1,19,0.0
2001,1,1,20,0.0
2001,1,1,21,0.0
2001,1,1,22,0.0
2001,1,1,23,0.0
2001,1,1,24,0.0
2001,1,2,1,0.0
2001,1,2,2,0.0
2001,1,2,3,0.0
2001,1,2,4,0.0
2001,1,2,5,0.0
2001,1,2,6,0.0
2001,1,2,7,0.0
2001,1,2,8,0.025
2001,1,2,9,0.174
2001,1,2,10,0.232
2001,1,2,11,0.464
2001,1,2,12,0.515
2001,1,2,13,0.728
2001,1,2,14,0.125
2001,1,2,15,0.262
2001,1,2,16,0.329
2001,1,2,17,0.259
2001,1,2,18,0.063
2001,1,2,19,0.0
2001,1,2,20,0.0
2001,1,2,21,0.0
2001,1,2,22,0.0
2001,1,2,23,0.0
2001,1,2,24,0.0
2001,1,3,1,0.0
2001,1,3,2,0.0
2001,1,3,3,0.0
2001,1,3,4,0.0
2001,1,3,5,0.0
2001,1,3,6,0.0
2001,1,3,7,0.0
2001,1,3,8,0.023
2001,1,3,9,0.167
2001,1,3,10,0.324
2001,1,3,11,0.378
2001,1,3,12,0.699
2001,1,3,13,0.544
2001,1,3,14,0.573
2001,1,3,15,0.613
2001,1,3,16,0.226
2001,1,3,17,0.102
2001,1,3,18,0.067
2001,1,3,19,0.0
2001,1,3,20,0.0
2001,1,3,21,0.0
2001,1,3,22,0.0
2001,1,3,23,0.0
2001,1,3,24,0.0
2001,1,4,1,0.0
2001,1,4,2,0.0
2001,1,4,3,0.0
2001,1,4,4,0.0
2001,1,4,5,0.0
2001,1,4,6,0.0
2001,1,4,7,0.0
2001,1,4,8,0.033
2001,1,4,9,0.23
2001,1,4,10,0.431
2001,1,4,11,0.41
2001,1,4,12,0.301
2001,1,4,13,0.476
2001,1,4,14,0.549
2001,1,4,15,0.418
2001,1,4,16,0.464
2001,1,4,17,0.27
2001,1,4,18,0.069
2001,1,4,19,0.0
2001,1,4,20,0.0
2001,1,4,21,0.0
2001,1,4,22,0.0
2001,1,4,23,0.0
2001,1,4,24,0.0
2001,1,5,1,0.0
2001,1,5,2,0.0
2001,1,5,3,0.0
2001,1,5,4,0.0
2001,1,5,5,0.0
2001,1,5,6,0.0
2001,1,5,7,0.0
2001,1,5,8,0.035
2001,1,5,9,0.232
2001,1,5,10,0.439
2001,1,5,11,0.609
2001,1,5,12,0.719
2001,1,5,13,0.764
2001,1,5,14,0.737
2001,1,5,15,0.205
2001,1,5,16,0.237
2001,1,5,17,0.028
2001,1,5,18,0.075
2001,1,5,19,0.0
2001,1,5,20,0.0
2001,1,5,21,0.0
2001,1,5,22,0.0
2001,1,5,23,0.0
2001,1,5,24,0.0
2001,1,6,1,0.0
2001,1,6,2,0.0
2001,1,6,3,0.0
2001,1,6,4,0.0
2001,1,6,5,0.0
2001,1,6,6,0.0
2001,1,6,7,0.0
2001,1,6,8,0.034
2001,1,6,9,0.232
2001,1,6,10,0.437
2001,1,6,11,0.606
2001,1,6,12,0.718
2001,1,6,13,0.763
2001,1,6,14,0.624
2001,1,6,15,0.635
2001,1,6,16,0.48
2001,1,6,17,0.108
2001,1,6,18,0.029
2001,1,6,19,0.0
2001,1,6,20,0.0
2001,1,6,21,0.0
2001,1,6,22,0.0
2001,1,6,23,0.0
2001,1,6,24,0.0
2001,1,7,1,0.0
2001,1,7,2,0.0
2001,1,7,3,0.0
2001,1,7,4,0.0
2001,1,7,5,0.0
2001,1,7,6,0.0
2001,1,7,7,0.0
2001,1,7,8,0.036
2001,1,7,9,0.236
2001,1,7,10,0.446
2001,1,7,11,0.618
2001,1,7,12,0.731
2001,1,7,13,0.778
2001,1,7,14,0.751
2001,1,7,15,0.654
2001,1,7,16,0.496
2001,1,7,17,0.294
2001,1,7,18,0.082
2001,1,7,19,0.0
2001,1,7,20,0.0
2001,1,7,21,0.0
2001,1,7,22,0.0
2001,1,7,23,0.0
2001,1,7,24,0.0
2001,1,8,1,0.0
2001,1,8,2,0.0
2001,1,8,3,0.0
2001,1,8,4,0.0
2001,1,8,5,0.0
2001,1,8,6,0.0
2001,1,8,7,0.0
2001,1,8,8,0.035
2001,1,8,9,0.234
2001,1,8,10,0.442
2001,1,8,11,0.614
2001,1,8,12,0.729
2001,1,8,13,0.776
2001,1,8,14,0.751
2001,1,8,15,0.656
2001,1,8,16,0.5
2001,1,8,17,0.299
2001,1,8,18,0.086
2001,1,8,19,0.0
2001,1,8,20,0.0
2001,1,8,21,0.0
2001,1,8,22,0.0
2001,1,8,23,0.0
2001,1,8,24,0.0
2001,1,9,1,0.0
2001,1,9,2,0.0
2001,1,9,3,0.0
2001,1,9,4,0.0
2001,1,9,5,0.0
2001,1,9,6,0.0
2001,1,9,7,0.0
2001,1,9,8,0.032
2001,1,9,9,0.175
2001,1,9,10,0.096
2001,1,9,11,0.415
2001,1,9,12,0.504
2001,1,9,13,0.568
2001,1,9,14,0.599
2001,1,9,15,0.493
2001,1,9,16,0.485
2001,1,9,17,0.289
2001,1,9,18,0.083
2001,1,9,19,0.0
2001,1,9,20,0.0
2001,1,9,21,0.0
2001,1,9,22,0.0
2001,1,9,23,0.0
2001,1,9,24,0.0
2001,1,10,1,0.0
2001,1,10,2,0.0
2001,1,10,3,0.0
2001,1,10,4,0.0
2001,1,10,5,0.0
2001,1,10,6,0.0
2001,1,10,7,0.0
2001,1,10,8,0.033
2001,1,10,9,0.231
2001,1,10,10,0.305
2001,1,10,11,0.469
2001,1,10,12,0.255
2001,1,10,13,0.193
2001,1,10,14,0.239
2001,1,10,15,0.645
2001,1,10,16,0.489
2001,1,10,17,0.289
2001,1,10,18,0.081
2001,1,10,19,0.0
2001,1,10,20,0.0
2001,1,10,21,0.0
2001,1,10,22,0.0
2001,1,10,23,0.0
2001,1,10,24,0.0
2001,1,11,1,0.0
2001,1,11,2,0.0
2001,1,11,3,0.0
2001,1,11,4,0.0
2001,1,11,5,0.0
2001,1,11,6,0.0
2001,1,11,7,0.0
2001,1,11,8,0.03
2001,1,11,9,0.22
2001,1,11,10,0.427
2001,1,11,11,0.6
2001,1,11,12,0.714
2001,1,11,13,0.621
2001,1,11,14,0.608
2001,1,11,15,0.503
2001,1,11,16,0.284
2001,1,11,17,0.198
2001,1,11,18,0.046
2001,1,11,19,0.0
2001,1,11,20,0.0
2001,1,11,21,0.0
2001,1,11,22,0.0
2001,1,11,23,0.0
2001,1,11,24,0.0
2001,1,12,1,0.0
2001,1,12,2,0.0
2001,1,12,3,0.0
2001,1,12,4,0.0
2001,1,12,5,0.0
2001,1,12,6,0.0
2001,1,12,7,0.0
2001,1,12,8,0.023
2001,1,12,9,0.205
2001,1,12,10,0.233
2001,1,12,11,0.399
2001,1,12,12,0.404
2001,1,12,13,0.637
2001,1,12,14,0.658
2001,1,12,15,0.52
2001,1,12,16,0.397
2001,1,12,17,0.22
2001,1,12,18,0.089
2001,1,12,19,0.0
2001,1,12,20,0.0
2001,1,12,21,0.0
2001,1,12,22,0.0
2001,1,12,23,0.0
2001,1,12,24,0.0
2001,1,13,1,0.0
2001,1,13,2,0.0
2001,1,13,3,0.0
2001,1,13,4,0.0
2001,1,13,5,0.0
2001,1,13,6,0.0
2001,1,13,7,0.0
2001,1,13,8,0.01
2001,1,13,9,0.014
2001,1,13,10,0.217
2001,1,13,11,0.441
2001,1,13,12,0.495
2001,1,13,13,0.39
2001,1,13,14,0.728
2001,1,13,15,0.636
2001,1,13,16,0.485
2001,1,13,17,0.289
2001,1,13,18,0.085
2001,1,13,19,0.0
2001,1,13,20,0.0
2001,1,13,21,0.0
2001,1,13,22,0.0
2001,1,13,23,0.0
2001,1,13,24,0.0
2001,1,14,1,0.0
2001,1,14,2,0.0
2001,1,14,3,0.0
2001,1,14,4,0.0
2001,1,14,5,0.0
2001,1,14,6,0.0
2001,1,14,7,0.0
2001,1,14,8,0.007
2001,1,14,9,0.158
2001,1,14,10,0.314
2001,1,14,11,0.456
2001,1,14,12,0.495
2001,1,14,13,0.567
2001,1,14,14,0.637
2001,1,14,15,0.569
2001,1,14,16,0.45
2001,1,14,17,0.275
2001,1,14,18,0.063
2001,1,14,19,0.0
2001,1,14,20,0.0
2001,1,14,21,0.0
2001,1,14,22,0.0
2001,1,14,23,0.0
2001,1,14,24,0.0
2001,1,15,1,0.0
2001,1,15,2,0.0
2001,1,15,3,0.0
2001,1,15,4,0.0
2001,1,15,5,0.0
2001,1,15,6,0.0
2001,1,15,7,0.0
2001,1,15,8,0.033
2001,1,15,9,0.23
2001,1,15,10,0.224
2001,1,15,11,0.616
2001,1,15,12,0.733
2001,1,15,13,0.783
2001,1,15,14,0.761
2001,1,15,15,0.666
2001,1,15,16,0.511
2001,1,15,17,0.311
2001,1,15,18,0.097
2001,1,15,19,0.0
2001,1,15,20,0.0
2001,1,15,21,0.0
2001,1,15,22,0.0
2001,1,15,23,0.0
2001,1,15,24,0.0
2001,1,16,1,0.0
2001,1,16,2,0.0
2001,1,16,3,0.0
2001,1,16,4,0.0
2001,1,16,5,0.0
2001,1,16,6,0.0
2001,1,16,7,0.0
2001,1,16,8,0.031
2001,1,16,9,0.223
2001,1,16,10,0.433
2001,1,16,11,0.519
2001,1,16,12,0.357
2001,1,16,13,0.601
2001,1,16,14,0.595
2001,1,16,15,0.587
2001,1,16,16,0.269
2001,1,16,17,0.309
2001,1,16,18,0.096
2001,1,16,19,0.0
2001,1,16,20,0.0
2001,1,16,21,0.0
2001,1,16,22,0.0
2001,1,16,23,0.0
2001,1,16,24,0.0
2001,1,17,1,0.0
2001,1,17,2,0.0
2001,1,17,3,0.0
2001,1,17,4,0.0
2001,1,17,5,0.0
2001,1,17,6,0.0
2001,1,17,7,0.0
2001,1,17,8,0.033
2001,1,17,9,0.235
2001,1,17,10,0.448
2001,1,17,11,0.624
2001,1,17,12,0.743
2001,1,17,13,0.594
2001,1,17,14,0.343
2001,1,17,15,0.672
2001,1,17,16,0.518
2001,1,17,17,0.318
2001,1,17,18,0.103
2001,1,17,19,0.0
2001,1,17,20,0.0
2001,1,17,21,0.0
2001,1,17,22,0.0
2001,1,17,23,0.0
2001,1,17,24,0.0
2001,1,18,1,0.0
2001,1,18,2,0.0
2001,1,18,3,0.0
2001,1,18,4,0.0
2001,1,18,5,0.0
2001,1,18,6,0.0
2001,1,18,7,0.0
2001,1,18,8,0.034
2001,1,18,9,0.24
2001,1,18,10,0.457
2001,1,18,11,0.636
