Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2003,5,21,19,0.062417582
2003,5,21,20,0
2003,5,21,21,0
2003,5,21,22,0
2003,5,21,23,0
2003,5,21,24,0
2003,5,22,1,0
2003,5,22,2,0
2003,5,22,3,0
2003,5,22,4,0
2003,5,22,5,0
2003,5,22,6,0
2003,5,22,7,0.06410989
2003,5,22,8,0.224912088
2003,5,22,9,0.436835165
2003,5,22,10,0.603769231
2003,5,22,11,0.764043956
2003,5,22,12,0.82778022
2003,5,22,13,0.859923077
2003,5,22,14,0.798725275
2003,5,22,15,0.671098901
2003,5,22,16,0.579131868
2003,5,22,17,0.401318681
2003,5,22,18,0.257142857
2003,5,22,19,0.062978022
2003,5,22,20,0
2003,5,22,21,0
2003,5,22,22,0
2003,5,22,23,0
2003,5,22,24,0
2003,5,23,1,0
2003,5,23,2,0
2003,5,23,3,0
2003,5,23,4,0
2003,5,23,5,0
2003,5,23,6,0
2003,5,23,7,0.075406593
2003,5,23,8,0.218582418
2003,5,23,9,0.382054945
2003,5,23,10,0.510175824
2003,5,23,11,0.585802198
2003,5,23,12,0.667923077
2003,5,23,13,0.783901099
2003,5,23,14,0.886197802
2003,5,23,15,0.820285714
2003,5,23,16,0.632241758
2003,5,23,17,0.46343956
2003,5,23,18,0.27456044
2003,5,23,19,0.071934066
2003,5,23,20,0
2003,5,23,21,0
2003,5,23,22,0
2003,5,23,23,0
2003,5,23,24,0
2003,5,24,1,0
2003,5,24,2,0
2003,5,24,3,0
2003,5,24,4,0
2003,5,24,5,0
2003,5,24,6,0
2003,5,24,7,0.082802198
2003,5,24,8,0.249868132
2003,5,24,9,0.376549451
2003,5,24,10,0.355307692
2003,5,24,11,0.36456044
2003,5,24,12,0.548054945
2003,5,24,13,0.537450549
2003,5,24,14,0.521527473
2003,5,24,15,0.515956044
2003,5,24,16,0.479736264
2003,5,24,17,0.316373626
2003,5,24,18,0.206
2003,5,24,19,0.066615385
2003,5,24,20,0
2003,5,24,21,0
2003,5,24,22,0
2003,5,24,23,0
2003,5,24,24,0
2003,5,25,1,0
2003,5,25,2,0
2003,5,25,3,0
2003,5,25,4,0
2003,5,25,5,0
2003,5,25,6,0
2003,5,25,7,0.083472527
2003,5,25,8,0.298175824
2003,5,25,9,0.511978022
2003,5,25,10,0.726010989
2003,5,25,11,0.88689011
2003,5,25,12,0.991186813
2003,5,25,13,0.99978022
2003,5,25,14,0.911978022
2003,5,25,15,0.771384615
2003,5,25,16,0.605362637
2003,5,25,17,0.442494505
2003,5,25,18,0.277186813
2003,5,25,19,0.074934066
2003,5,25,20,0
2003,5,25,21,0
2003,5,25,22,0
2003,5,25,23,0
2003,5,25,24,0
2003,5,26,1,0
2003,5,26,2,0
2003,5,26,3,0
2003,5,26,4,0
2003,5,26,5,0
2003,5,26,6,0
2003,5,26,7,0.083461538
2003,5,26,8,0.299967033
2003,5,26,9,0.516175824
2003,5,26,10,0.735373626
2003,5,26,11,0.89743956
2003,5,26,12,0.944054945
2003,5,26,13,0.902978022
2003,5,26,14,0.872428571
2003,5,26,15,0.815527473
2003,5,26,16,0.68310989
2003,5,26,17,0.489494505
2003,5,26,18,0.290472527
2003,5,26,19,0.078428571
2003,5,26,20,0
2003,5,26,21,0
2003,5,26,22,0
2003,5,26,23,0
2003,5,26,24,0
2003,5,27,1,0
2003,5,27,2,0
2003,5,27,3,0
2003,5,27,4,0
2003,5,27,5,0
2003,5,27,6,0
2003,5,27,7,0.085934066
2003,5,27,8,0.254120879
2003,5,27,9,0.474417582
2003,5,27,10,0.693516484
2003,5,27,11,0.890967033
2003,5,27,12,0.997142857
2003,5,27,13,1.034593407
2003,5,27,14,0.999032967
2003,5,27,15,0.896703297
2003,5,27,16,0.734527473
2003,5,27,17,0.528087912
2003,5,27,18,0.296923077
2003,5,27,19,0.081241758
2003,5,27,20,0
2003,5,27,21,0
2003,5,27,22,0
2003,5,27,23,0
2003,5,27,24,0
2003,5,28,1,0
2003,5,28,2,0
2003,5,28,3,0
2003,5,28,4,0
2003,5,28,5,0
2003,5,28,6,0
2003,5,28,7,0.085373626
2003,5,28,8,0.29089011
2003,5,28,9,0.511
2003,5,28,10,0.724868132
2003,5,28,11,0.879692308
2003,5,28,12,0.84610989
2003,5,28,13,0.853604396
2003,5,28,14,0.833351648
2003,5,28,15,0.720846154
2003,5,28,16,0.561956044
2003,5,28,17,0.38210989
2003,5,28,18,0.23478022
2003,5,28,19,0.058395604
2003,5,28,20,0
2003,5,28,21,0
2003,5,28,22,0
2003,5,28,23,0
2003,5,28,24,0
2003,5,29,1,0
2003,5,29,2,0
2003,5,29,3,0
2003,5,29,4,0
2003,5,29,5,0
2003,5,29,6,0
2003,5,29,7,0.039351648
2003,5,29,8,0.134747253
2003,5,29,9,0.322186813
2003,5,29,10,0.577417582
2003,5,29,11,0.815098901
2003,5,29,12,0.940736264
2003,5,29,13,0.991417582
2003,5,29,14,0.964538462
2003,5,29,15,0.860087912
2003,5,29,16,0.723791209
2003,5,29,17,0.508318681
2003,5,29,18,0.285582418
2003,5,29,19,0.074923077
2003,5,29,20,0
2003,5,29,21,0
2003,5,29,22,0
2003,5,29,23,0
2003,5,29,24,0
2003,5,30,1,0
2003,5,30,2,0
2003,5,30,3,0
2003,5,30,4,0
2003,5,30,5,0
2003,5,30,6,0
2003,5,30,7,0.07
2003,5,30,8,0.249648352
2003,5,30,9,0.488516484
2003,5,30,10,0.679736264
2003,5,30,11,0.789153846
2003,5,30,12,0.823835165
2003,5,30,13,0.866307692
2003,5,30,14,0.807362637
2003,5,30,15,0.745659341
2003,5,30,16,0.439736264
2003,5,30,17,0.372362637
2003,5,30,18,0.252032967
2003,5,30,19,0.060637363
2003,5,30,20,0
2003,5,30,21,0
2003,5,30,22,0
2003,5,30,23,0
2003,5,30,24,0
2003,5,31,1,0
2003,5,31,2,0
2003,5,31,3,0
2003,5,31,4,0
2003,5,31,5,0
2003,5,31,6,0
2003,5,31,7,0.083340659
2003,5,31,8,0.249186813
2003,5,31,9,0.470428571
2003,5,31,10,0.622186813
2003,5,31,11,0.755593407
2003,5,31,12,0.84032967
2003,5,31,13,0.807824176
2003,5,31,14,0.753098901
2003,5,31,15,0.637868132
2003,5,31,16,0.530131868
2003,5,31,17,0.402626374
2003,5,31,18,0.253681319
2003,5,31,19,0.081714286
2003,5,31,20,0
2003,5,31,21,0
2003,5,31,22,0
2003,5,31,23,0
2003,5,31,24,0
2003,6,1,1,0
2003,6,1,2,0
2003,6,1,3,0
2003,6,1,4,0
2003,6,1,5,0
2003,6,1,6,0
2003,6,1,7,0.09143956
2003,6,1,8,0.307098901
2003,6,1,9,0.522450549
2003,6,1,10,0.732516484
2003,6,1,11,0.826934066
2003,6,1,12,0.889736264
2003,6,1,13,0.85510989
2003,6,1,14,0.729362637
2003,6,1,15,0.583384615
2003,6,1,16,0.433472527
2003,6,1,17,0.321032967
2003,6,1,18,0.225505495
2003,6,1,19,0.069120879
2003,6,1,20,0
2003,6,1,21,0
2003,6,1,22,0
2003,6,1,23,0
2003,6,1,24,0
2003,6,2,1,0
2003,6,2,2,0
2003,6,2,3,0
2003,6,2,4,0
2003,6,2,5,0
2003,6,2,6,0
2003,6,2,7,0.077923077
2003,6,2,8,0.31210989
2003,6,2,9,0.536153846
2003,6,2,10,0.706879121
2003,6,2,11,0.775483516
2003,6,2,12,0.828208791
2003,6,2,13,0.782450549
2003,6,2,14,0.728703297
2003,6,2,15,0.622021978
2003,6,2,16,0.491362637
2003,6,2,17,0.37832967
2003,6,2,18,0.209494505
2003,6,2,19,0.071736264
2003,6,2,20,0
2003,6,2,21,0
2003,6,2,22,0
2003,6,2,23,0
2003,6,2,24,0
2003,6,3,1,0
2003,6,3,2,0
2003,6,3,3,0
2003,6,3,4,0
2003,6,3,5,0
2003,6,3,6,0
2003,6,3,7,0.090846154
2003,6,3,8,0.308461538
2003,6,3,9,0.532065934
2003,6,3,10,0.71743956
2003,6,3,11,0.754626374
2003,6,3,12,0.74732967
2003,6,3,13,0.757978022
2003,6,3,14,0.646142857
2003,6,3,15,0.576054945
2003,6,3,16,0.450120879
2003,6,3,17,0.282758242
2003,6,3,18,0.157901099
2003,6,3,19,0.061901099
2003,6,3,20,0
2003,6,3,21,0
2003,6,3,22,0
2003,6,3,23,0
2003,6,3,24,0
2003,6,4,1,0
2003,6,4,2,0
2003,6,4,3,0
2003,6,4,4,0
2003,6,4,5,0
2003,6,4,6,0
2003,6,4,7,0.085472527
2003,6,4,8,0.272538462
2003,6,4,9,0.357626374
2003,6,4,10,0.423274725
2003,6,4,11,0.665901099
2003,6,4,12,0.754494505
2003,6,4,13,0.773340659
2003,6,4,14,0.644208791
2003,6,4,15,0.509285714
2003,6,4,16,0.447582418
2003,6,4,17,0.344769231
2003,6,4,18,0.177098901
2003,6,4,19,0.063010989
2003,6,4,20,0
2003,6,4,21,0
2003,6,4,22,0
2003,6,4,23,0
2003,6,4,24,0
2003,6,5,1,0
2003,6,5,2,0
2003,6,5,3,0
2003,6,5,4,0
2003,6,5,5,0
2003,6,5,6,0
2003,6,5,7,0.043494505
2003,6,5,8,0.241868132
2003,6,5,9,0.451538462
2003,6,5,10,0.580857143
2003,6,5,11,0.684087912
2003,6,5,12,0.768582418
2003,6,5,13,0.721395604
2003,6,5,14,0.686571429
2003,6,5,15,0.557626374
2003,6,5,16,0.45789011
2003,6,5,17,0.292681319
2003,6,5,18,0.152758242
2003,6,5,19,0.057813187
2003,6,5,20,0
2003,6,5,21,0
2003,6,5,22,0
2003,6,5,23,0
2003,6,5,24,0
2003,6,6,1,0
2003,6,6,2,0
2003,6,6,3,0
2003,6,6,4,0
2003,6,6,5,0
2003,6,6,6,0
2003,6,6,7,0.088208791
2003,6,6,8,0.301912088
2003,6,6,9,0.497747253
2003,6,6,10,0.619461538
2003,6,6,11,0.712164835
2003,6,6,12,0.762582418
2003,6,6,13,0.78532967
2003,6,6,14,0.650054945
2003,6,6,15,0.570516484
2003,6,6,16,0.459747253
2003,6,6,17,0.365285714
2003,6,6,18,0.232824176
2003,6,6,19,0.069417582
2003,6,6,20,0
2003,6,6,21,0
2003,6,6,22,0
2003,6,6,23,0
2003,6,6,24,0
2003,6,7,1,0
2003,6,7,2,0
2003,6,7,3,0
2003,6,7,4,0
2003,6,7,5,0
2003,6,7,6,0
2003,6,7,7,0.083857143
2003,6,7,8,0.293802198
2003,6,7,9,0.520461538
2003,6,7,10,0.716802198
2003,6,7,11,0.812087912
2003,6,7,12,0.84778022
2003,6,7,13,0.802142857
2003,6,7,14,0.698934066
2003,6,7,15,0.630483516
2003,6,7,16,0.471912088
2003,6,7,17,0.360362637
2003,6,7,18,0.261087912
2003,6,7,19,0.082813187
2003,6,7,20,0
2003,6,7,21,0
2003,6,7,22,0
2003,6,7,23,0
2003,6,7,24,0
2003,6,8,1,0
2003,6,8,2,0
2003,6,8,3,0
2003,6,8,4,0
2003,6,8,5,0
2003,6,8,6,0
2003,6,8,7,0.086714286
2003,6,8,8,0.297714286
2003,6,8,9,0.505417582
2003,6,8,10,0.641153846
2003,6,8,11,0.738824176
2003,6,8,12,0.753956044
2003,6,8,13,0.751351648
2003,6,8,14,0.635978022
2003,6,8,15,0.321857143
2003,6,8,16,0.394802198
2003,6,8,17,0.468516484
2003,6,8,18,0.287252747
2003,6,8,19,0.088428571
2003,6,8,20,0
2003,6,8,21,0
2003,6,8,22,0
2003,6,8,23,0
2003,6,8,24,0
2003,6,9,1,0
2003,6,9,2,0
2003,6,9,3,0
2003,6,9,4,0
2003,6,9,5,0
2003,6,9,6,0
2003,6,9,7,0.085461538
2003,6,9,8,0.275857143
2003,6,9,9,0.449373626
2003,6,9,10,0.630505495
2003,6,9,11,0.820747253
2003,6,9,12,0.924043956
2003,6,9,13,0.969725275
2003,6,9,14,0.915406593
2003,6,9,15,0.821142857
2003,6,9,16,0.669934066
2003,6,9,17,0.49467033
2003,6,9,18,0.290406593
2003,6,9,19,0.084967033
2003,6,9,20,0
2003,6,9,21,0
2003,6,9,22,0
2003,6,9,23,0
2003,6,9,24,0
2003,6,10,1,0
2003,6,10,2,0
2003,6,10,3,0
2003,6,10,4,0
2003,6,10,5,0
2003,6,10,6,0
2003,6,10,7,0.082318681
2003,6,10,8,0.282054945
2003,6,10,9,0.496307692
2003,6,10,10,0.673527473
2003,6,10,11,0.705505495
2003,6,10,12,0.761230769
2003,6,10,13,0.870263736
2003,6,10,14,0.865318681
2003,6,10,15,0.817813187
2003,6,10,16,0.636978022
2003,6,10,17,0.431703297
2003,6,10,18,0.281835165
2003,6,10,19,0.087307692
2003,6,10,20,0
2003,6,10,21,0
2003,6,10,22,0
2003,6,10,23,0
2003,6,10,24,0
2003,6,11,1,0
2003,6,11,2,0
2003,6,11,3,0
2003,6,11,4,0
2003,6,11,5,0
2003,6,11,6,0
2003,6,11,7,0.07810989
2003,6,11,8,0.148032967
2003,6,11,9,0.279065934
2003,6,11,10,0.397912088
2003,6,11,11,0.334769231
2003,6,11,12,0.564076923
2003,6,11,13,0.770197802
2003,6,11,14,0.808285714
2003,6,11,15,0.639923077
2003,6,11,16,0.436076923
2003,6,11,17,0.353604396
2003,6,11,18,0.256582418
2003,6,11,19,0.05810989
2003,6,11,20,0
2003,6,11,21,0
2003,6,11,22,0
2003,6,11,23,0
2003,6,11,24,0
2003,6,12,1,0
2003,6,12,2,0
2003,6,12,3,0
2003,6,12,4,0
2003,6,12,5,0
2003,6,12,6,0
2003,6,12,7,0.05467033
2003,6,12,8,0.132241758
2003,6,12,9,0.247307692
2003,6,12,10,0.346648352
2003,6,12,11,0.53343956
2003,6,12,12,0.778483516
2003,6,12,13,0.889428571
2003,6,12,14,0.917945055
2003,6,12,15,0.840043956
2003,6,12,16,0.687197802
2003,6,12,17,0.49621978
2003,6,12,18,0.306142857
2003,6,12,19,0.084725275
2003,6,12,20,0
2003,6,12,21,0
2003,6,12,22,0
2003,6,12,23,0
2003,6,12,24,0
2003,6,13,1,0
2003,6,13,2,0
2003,6,13,3,0
2003,6,13,4,0
2003,6,13,5,0
2003,6,13,6,0
2003,6,13,7,0.084593407
2003,6,13,8,0.277076923
2003,6,13,9,0.440626374
2003,6,13,10,0.557736264
2003,6,13,11,0.729593407
2003,6,13,12,0.877065934
2003,6,13,13,0.950934066
2003,6,13,14,0.883043956
2003,6,13,15,0.751098901
2003,6,13,16,0.612164835
2003,6,13,17,0.387747253
2003,6,13,18,0.264758242
2003,6,13,19,0.071373626
2003,6,13,20,0
2003,6,13,21,0
2003,6,13,22,0
2003,6,13,23,0
2003,6,13,24,0
2003,6,14,1,0
2003,6,14,2,0
2003,6,14,3,0
2003,6,14,4,0
2003,6,14,5,0
2003,6,14,6,0
2003,6,14,7,0.071923077
2003,6,14,8,0.230043956
2003,6,14,9,0.469230769
2003,6,14,10,0.677857143
2003,6,14,11,0.766208791
2003,6,14,12,0.784175824
2003,6,14,13,0.868967033
2003,6,14,14,0.801791209
2003,6,14,15,0.741373626
2003,6,14,16,0.55043956
2003,6,14,17,0.321714286
2003,6,14,18,0.250252747
2003,6,14,19,0.075
2003,6,14,20,0
2003,6,14,21,0
2003,6,14,22,0
2003,6,14,23,0
2003,6,14,24,0
2003,6,15,1,0
2003,6,15,2,0
2003,6,15,3,0
2003,6,15,4,0
2003,6,15,5,0
2003,6,15,6,0
2003,6,15,7,0.084043956
2003,6,15,8,0.212648352
2003,6,15,9,0.41978022
2003,6,15,10,0.554208791
2003,6,15,11,0.657087912
2003,6,15,12,0.841912088
2003,6,15,13,0.815648352
2003,6,15,14,0.694318681
2003,6,15,15,0.622318681
2003,6,15,16,0.494384615
2003,6,15,17,0.353505495
2003,6,15,18,0.184131868
2003,6,15,19,0.075648352
2003,6,15,20,0
2003,6,15,21,0
2003,6,15,22,0
2003,6,15,23,0
2003,6,15,24,0
2003,6,16,1,0
2003,6,16,2,0
2003,6,16,3,0
2003,6,16,4,0
2003,6,16,5,0
2003,6,16,6,0
2003,6,16,7,0.070098901
2003,6,16,8,0.177263736
2003,6,16,9,0.325131868
2003,6,16,10,0.52310989
2003,6,16,11,0.643428571
2003,6,16,12,0.687131868
2003,6,16,13,0.775659341
2003,6,16,14,0.785527473
2003,6,16,15,0.722351648
2003,6,16,16,0.636648352
2003,6,16,17,0.452736264
2003,6,16,18,0.282450549
2003,6,16,19,0.100681319
2003,6,16,20,0
2003,6,16,21,0
2003,6,16,22,0
2003,6,16,23,0
2003,6,16,24,0
2003,6,17,1,0
2003,6,17,2,0
2003,6,17,3,0
2003,6,17,4,0
2003,6,17,5,0
2003,6,17,6,0
2003,6,17,7,0.08978022
2003,6,17,8,0.194681319
2003,6,17,9,0.320318681
2003,6,17,10,0.48532967
2003,6,17,11,0.505395604
2003,6,17,12,0.563384615
2003,6,17,13,0.854681319
2003,6,17,14,0.828725275
2003,6,17,15,0.58789011
2003,6,17,16,0.537197802
2003,6,17,17,0.48078022
2003,6,17,18,0.31078022
2003,6,17,19,0.095813187
2003,6,17,20,0
2003,6,17,21,0
2003,6,17,22,0
2003,6,17,23,0
2003,6,17,24,0
2003,6,18,1,0
2003,6,18,2,0
2003,6,18,3,0
2003,6,18,4,0
2003,6,18,5,0
2003,6,18,6,0
2003,6,18,7,0.086846154
2003,6,18,8,0.145681319
2003,6,18,9,0.230483516
2003,6,18,10,0.358549451
2003,6,18,11,0.642967033
2003,6,18,12,0.773934066
2003,6,18,13,0.77389011
2003,6,18,14,0.671637363
2003,6,18,15,0.553967033
2003,6,18,16,0.447868132
2003,6,18,17,0.308923077
2003,6,18,18,0.207252747
2003,6,18,19,0.061186813
2003,6,18,20,0
2003,6,18,21,0
2003,6,18,22,0
2003,6,18,23,0
2003,6,18,24,0
2003,6,19,1,0
2003,6,19,2,0
2003,6,19,3,0
2003,6,19,4,0
2003,6,19,5,0
2003,6,19,6,0
2003,6,19,7,0.084549451
2003,6,19,8,0.199032967
2003,6,19,9,0.304791209
2003,6,19,10,0.500978022
2003,6,19,11,0.552032967
2003,6,19,12,0.636714286
2003,6,19,13,0.579725275
2003,6,19,14,0.70043956
2003,6,19,15,0.687758242
2003,6,19,16,0.50667033
2003,6,19,17,0.352648352
2003,6,19,18,0.22343956
2003,6,19,19,0.07856044
2003,6,19,20,0
2003,6,19,21,0
2003,6,19,22,0
2003,6,19,23,0
2003,6,19,24,0
2003,6,20,1,0
2003,6,20,2,0
2003,6,20,3,0
2003,6,20,4,0
2003,6,20,5,0
2003,6,20,6,0
2003,6,20,7,0.086406593
2003,6,20,8,0.120868132
2003,6,20,9,0.349945055
2003,6,20,10,0.59521978
2003,6,20,11,0.671065934
2003,6,20,12,0.751142857
2003,6,20,13,0.857274725
2003,6,20,14,0.868978022
2003,6,20,15,0.79710989
2003,6,20,16,0.631967033
2003,6,20,17,0.452945055
2003,6,20,18,0.268758242
2003,6,20,19,0.091340659
2003,6,20,20,0
2003,6,20,21,0
2003,6,20,22,0
2003,6,20,23,0
2003,6,20,24,0
2003,6,21,1,0
2003,6,21,2,0
2003,6,21,3,0
2003,6,21,4,0
2003,6,21,5,0
2003,6,21,6,0
2003,6,21,7,0.084835165
2003,6,21,8,0.159318681
2003,6,21,9,0.470813187
2003,6,21,10,0.564659341
2003,6,21,11,0.627912088
2003,6,21,12,0.89056044
2003,6,21,13,0.796461538
2003,6,21,14,0.738945055
2003,6,21,15,0.701769231
2003,6,21,16,0.478252747
2003,6,21,17,0.287593407
2003,6,21,18,0.185835165
2003,6,21,19,0.072626374
2003,6,21,20,0
2003,6,21,21,0
2003,6,21,22,0
2003,6,21,23,0
2003,6,21,24,0
2003,6,22,1,0
2003,6,22,2,0
2003,6,22,3,0
2003,6,22,4,0
2003,6,22,5,0
2003,6,22,6,0
2003,6,22,7,0.080142857
2003,6,22,8,0.216769231
2003,6,22,9,0.403835165
2003,6,22,10,0.590142857
2003,6,22,11,0.73532967
2003,6,22,12,0.861549451
2003,6,22,13,1.004384615
2003,6,22,14,0.960945055
2003,6,22,15,0.9
2003,6,22,16,0.727274725
2003,6,22,17,0.519813187
2003,6,22,18,0.282307692
2003,6,22,19,0.079626374
2003,6,22,20,0
2003,6,22,21,0
2003,6,22,22,0
2003,6,22,23,0
2003,6,22,24,0
2003,6,23,1,0
2003,6,23,2,0
2003,6,23,3,0
2003,6,23,4,0
2003,6,23,5,0
2003,6,23,6,0
2003,6,23,7,0.082659341
2003,6,23,8,0.165659341
2003,6,23,9,0.279747253
2003,6,23,10,0.468725275
2003,6,23,11,0.636186813
2003,6,23,12,0.73678022
2003,6,23,13,0.771868132
2003,6,23,14,0.746626374
2003,6,23,15,0.714241758
2003,6,23,16,0.54221978
2003,6,23,17,0.449516484
2003,6,23,18,0.277087912
2003,6,23,19,0.091351648
2003,6,23,20,0
2003,6,23,21,0
2003,6,23,22,0
2003,6,23,23,0
2003,6,23,24,0
2003,6,24,1,0
2003,6,24,2,0
2003,6,24,3,0
2003,6,24,4,0
2003,6,24,5,0
2003,6,24,6,0
2003,6,24,7,0.077252747
2003,6,24,8,0.208274725
2003,6,24,9,0.461406593
2003,6,24,10,0.611593407
2003,6,24,11,0.74556044
2003,6,24,12,0.812868132
2003,6,24,13,0.820186813
2003,6,24,14,0.816483516
2003,6,24,15,0.697791209
2003,6,24,16,0.597164835
2003,6,24,17,0.367802198
2003,6,24,18,0.204494505
2003,6,24,19,0.061637363
2003,6,24,20,0
2003,6,24,21,0
2003,6,24,22,0
2003,6,24,23,0
2003,6,24,24,0
2003,6,25,1,0
2003,6,25,2,0
2003,6,25,3,0
2003,6,25,4,0
2003,6,25,5,0
2003,6,25,6,0
2003,6,25,7,0.072538462
2003,6,25,8,0.25867033
2003,6,25,9,0.486978022
2003,6,25,10,0.665153846
2003,6,25,11,0.869362637
2003,6,25,12,0.976021978
2003,6,25,13,0.988230769
2003,6,25,14,0.918593407
2003,6,25,15,0.854230769
2003,6,25,16,0.665186813
2003,6,25,17,0.415461538
2003,6,25,18,0.238461538
2003,6,25,19,0.091472527
2003,6,25,20,0
2003,6,25,21,0
2003,6,25,22,0
2003,6,25,23,0
2003,6,25,24,0
2003,6,26,1,0
2003,6,26,2,0
2003,6,26,3,0
2003,6,26,4,0
2003,6,26,5,0
2003,6,26,6,0
2003,6,26,7,0.065615385
2003,6,26,8,0.228912088
2003,6,26,9,0.446604396
2003,6,26,10,0.644747253
2003,6,26,11,0.816428571
2003,6,26,12,0.932791209
2003,6,26,13,0.946758242
2003,6,26,14,0.899
2003,6,26,15,0.821791209
2003,6,26,16,0.651351648
2003,6,26,17,0.501494505
2003,6,26,18,0.32521978
2003,6,26,19,0.097252747
2003,6,26,20,0
2003,6,26,21,0
2003,6,26,22,0
2003,6,26,23,0
2003,6,26,24,0
2003,6,27,1,0
2003,6,27,2,0
2003,6,27,3,0
2003,6,27,4,0
2003,6,27,5,0
2003,6,27,6,0
2003,6,27,7,0.081197802
2003,6,27,8,0.258010989
2003,6,27,9,0.465164835
2003,6,27,10,0.563736264
2003,6,27,11,0.59410989
2003,6,27,12,0.590769231
2003,6,27,13,0.735824176
2003,6,27,14,0.739296703
2003,6,27,15,0.694406593
2003,6,27,16,0.567021978
2003,6,27,17,0.43521978
2003,6,27,18,0.270714286
2003,6,27,19,0.086076923
2003,6,27,20,0
2003,6,27,21,0
2003,6,27,22,0
2003,6,27,23,0
2003,6,27,24,0
2003,6,28,1,0
2003,6,28,2,0
2003,6,28,3,0
2003,6,28,4,0
2003,6,28,5,0
2003,6,28,6,0
2003,6,28,7,0.063593407
2003,6,28,8,0.149813187
2003,6,28,9,0.287527473
2003,6,28,10,0.482362637
2003,6,28,11,0.492571429
2003,6,28,12,0.497164835
2003,6,28,13,0.566494505
2003,6,28,14,0.521417582
2003,6,28,15,0.423505495
2003,6,28,16,0.411175824
2003,6,28,17,0.411208791
2003,6,28,18,0.300483516
2003,6,28,19,0.106813187
2003,6,28,20,0
2003,6,28,21,0
2003,6,28,22,0
2003,6,28,23,0
2003,6,28,24,0
2003,6,29,1,0
2003,6,29,2,0
2003,6,29,3,0
2003,6,29,4,0
2003,6,29,5,0
2003,6,29,6,0
2003,6,29,7,0.070615385
2003,6,29,8,0.208120879
2003,6,29,9,0.340076923
2003,6,29,10,0.484538462
2003,6,29,11,0.674373626
2003,6,29,12,0.673021978
2003,6,29,13,0.580901099
2003,6,29,14,0.596846154
2003,6,29,15,0.517472527
2003,6,29,16,0.448648352
2003,6,29,17,0.360923077
2003,6,29,18,0.213472527
2003,6,29,19,0.067835165
2003,6,29,20,0
2003,6,29,21,0
2003,6,29,22,0
2003,6,29,23,0
2003,6,29,24,0
2003,6,30,1,0
2003,6,30,2,0
2003,6,30,3,0
2003,6,30,4,0
2003,6,30,5,0
2003,6,30,6,0
2003,6,30,7,0.042813187
2003,6,30,8,0.21356044
2003,6,30,9,0.360296703
2003,6,30,10,0.516472527
2003,6,30,11,0.698263736
2003,6,30,12,0.73710989
2003,6,30,13,0.722065934
2003,6,30,14,0.675912088
2003,6,30,15,0.605978022
2003,6,30,16,0.543373626
2003,6,30,17,0.435703297
2003,6,30,18,0.254021978
2003,6,30,19,0.075010989
2003,6,30,20,0
2003,6,30,21,0
2003,6,30,22,0
2003,6,30,23,0
2003,6,30,24,0
2003,7,1,1,0
2003,7,1,2,0
2003,7,1,3,0
2003,7,1,4,0
2003,7,1,5,0
2003,7,1,6,0
2003,7,1,7,0.065912088
2003,7,1,8,0.238549451
2003,7,1,9,0.425164835
2003,7,1,10,0.599274725
2003,7,1,11,0.792483516
2003,7,1,12,0.860549451
2003,7,1,13,0.930615385
2003,7,1,14,0.881527473
2003,7,1,15,0.717637363
2003,7,1,16,0.567912088
2003,7,1,17,0.411802198
2003,7,1,18,0.244087912
2003,7,1,19,0.074417582
2003,7,1,20,0
2003,7,1,21,0
2003,7,1,22,0
2003,7,1,23,0
2003,7,1,24,0
2003,7,2,1,0
2003,7,2,2,0
2003,7,2,3,0
2003,7,2,4,0
2003,7,2,5,0
2003,7,2,6,0
2003,7,2,7,0.058956044
2003,7,2,8,0.227813187
2003,7,2,9,0.462296703
2003,7,2,10,0.629714286
2003,7,2,11,0.723923077
2003,7,2,12,0.823362637
2003,7,2,13,0.870626374
2003,7,2,14,0.835131868
2003,7,2,15,0.800527473
2003,7,2,16,0.692912088
2003,7,2,17,0.527747253
2003,7,2,18,0.310791209
2003,7,2,19,0.105417582
2003,7,2,20,0
2003,7,2,21,0
2003,7,2,22,0
2003,7,2,23,0
2003,7,2,24,0
2003,7,3,1,0
2003,7,3,2,0
2003,7,3,3,0
2003,7,3,4,0
2003,7,3,5,0
2003,7,3,6,0
2003,7,3,7,0.070076923
2003,7,3,8,0.258692308
2003,7,3,9,0.474571429
2003,7,3,10,0.68289011
2003,7,3,11,0.838857143
2003,7,3,12,0.93721978
2003,7,3,13,0.966395604
2003,7,3,14,0.94121978
2003,7,3,15,0.817076923
2003,7,3,16,0.670043956
2003,7,3,17,0.480604396
2003,7,3,18,0.288835165
2003,7,3,19,0.081186813
2003,7,3,20,0
2003,7,3,21,0
2003,7,3,22,0
2003,7,3,23,0
2003,7,3,24,0
2003,7,4,1,0
2003,7,4,2,0
2003,7,4,3,0
2003,7,4,4,0
2003,7,4,5,0
2003,7,4,6,0
2003,7,4,7,0.076065934
2003,7,4,8,0.292131868
2003,7,4,9,0.520373626
2003,7,4,10,0.727681319
2003,7,4,11,0.872274725
2003,7,4,12,0.941461538
2003,7,4,13,0.909978022
2003,7,4,14,0.837406593
2003,7,4,15,0.798725275
2003,7,4,16,0.650824176
2003,7,4,17,0.502571429
