Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2000,12,16,2,0
2000,12,16,3,0
2000,12,16,4,0
2000,12,16,5,0
2000,12,16,6,0
2000,12,16,7,0
2000,12,16,8,0.0532766
2000,12,16,9,0.2335358
2000,12,16,10,0.430263
2000,12,16,11,0.5767633
2000,12,16,12,0.6818108
2000,12,16,13,0.697099
2000,12,16,14,0.6448886
2000,12,16,15,0.4678655
2000,12,16,16,0.3188612
2000,12,16,17,0.184768
2000,12,16,18,0.03917
2000,12,16,19,0
2000,12,16,20,0
2000,12,16,21,0
2000,12,16,22,0
2000,12,16,23,0
2000,12,16,24,0
2000,12,17,1,0
2000,12,17,2,0
2000,12,17,3,0
2000,12,17,4,0
2000,12,17,5,0
2000,12,17,6,0
2000,12,17,7,0
2000,12,17,8,0.0467149
2000,12,17,9,0.1695267
2000,12,17,10,0.3855792
2000,12,17,11,0.4810597
2000,12,17,12,0.5719861
2000,12,17,13,0.5752766
2000,12,17,14,0.5872691
2000,12,17,15,0.5161589
2000,12,17,16,0.3581348
2000,12,17,17,0.1987093
2000,12,17,18,0.0431619
2000,12,17,19,0
2000,12,17,20,0
2000,12,17,21,0
2000,12,17,22,0
2000,12,17,23,0
2000,12,17,24,0
2000,12,18,1,0
2000,12,18,2,0
2000,12,18,3,0
2000,12,18,4,0
2000,12,18,5,0
2000,12,18,6,0
2000,12,18,7,0
2000,12,18,8,0.0470316
2000,12,18,9,0.2068246
2000,12,18,10,0.3817383
2000,12,18,11,0.4564764
2000,12,18,12,0.4248224
2000,12,18,13,0.3877655
2000,12,18,14,0.5056654
2000,12,18,15,0.4529292
2000,12,18,16,0.3671801
2000,12,18,17,0.2006155
2000,12,18,18,0.0386044
2000,12,18,19,0
2000,12,18,20,0
2000,12,18,21,0
2000,12,18,22,0
2000,12,18,23,0
2000,12,18,24,0
2000,12,19,1,0
2000,12,19,2,0
2000,12,19,3,0
2000,12,19,4,0
2000,12,19,5,0
2000,12,19,6,0
2000,12,19,7,0
2000,12,19,8,0.0483162
2000,12,19,9,0.2389478
2000,12,19,10,0.4327754
2000,12,19,11,0.5885193
2000,12,19,12,0.6876197
2000,12,19,13,0.7083113
2000,12,19,14,0.6558606
2000,12,19,15,0.5607538
2000,12,19,16,0.4132866
2000,12,19,17,0.2272753
2000,12,19,18,0.0442104
2000,12,19,19,0
2000,12,19,20,0
2000,12,19,21,0
2000,12,19,22,0
2000,12,19,23,0
2000,12,19,24,0
2000,12,20,1,0
2000,12,20,2,0
2000,12,20,3,0
2000,12,20,4,0
2000,12,20,5,0
2000,12,20,6,0
2000,12,20,7,0
2000,12,20,8,0.04116
2000,12,20,9,0.0601504
2000,12,20,10,0.1204123
2000,12,20,11,0.2588643
2000,12,20,12,0.2995069
2000,12,20,13,0.3477167
2000,12,20,14,0.3677636
2000,12,20,15,0.2684919
2000,12,20,16,0.1287006
2000,12,20,17,0.0781816
2000,12,20,18,0.0404937
2000,12,20,19,0
2000,12,20,20,0
2000,12,20,21,0
2000,12,20,22,0
2000,12,20,23,0
2000,12,20,24,0
2000,12,21,1,0
2000,12,21,2,0
2000,12,21,3,0
2000,12,21,4,0
2000,12,21,5,0
2000,12,21,6,0
2000,12,21,7,0
2000,12,21,8,0.0382805
2000,12,21,9,0.0758549
2000,12,21,10,0.2277403
2000,12,21,11,0.3424481
2000,12,21,12,0.6082806
2000,12,21,13,0.641453
2000,12,21,14,0.6279173
2000,12,21,15,0.5201213
2000,12,21,16,0.3986902
2000,12,21,17,0.2170058
2000,12,21,18,0.0461789
2000,12,21,19,0
2000,12,21,20,0
2000,12,21,21,0
2000,12,21,22,0
2000,12,21,23,0
2000,12,21,24,0
2000,12,22,1,0
2000,12,22,2,0
2000,12,22,3,0
2000,12,22,4,0
2000,12,22,5,0
2000,12,22,6,0
2000,12,22,7,0
2000,12,22,8,0.035455
2000,12,22,9,0.171443
2000,12,22,10,0.3769024
2000,12,22,11,0.4478727
2000,12,22,12,0.5707207
2000,12,22,13,0.6133426
2000,12,22,14,0.4965793
2000,12,22,15,0.3972462
2000,12,22,16,0.2793
2000,12,22,17,0.1090042
2000,12,22,18,0.0400647
2000,12,22,19,0
2000,12,22,20,0
2000,12,22,21,0
2000,12,22,22,0
2000,12,22,23,0
2000,12,22,24,0
2000,12,23,1,0
2000,12,23,2,0
2000,12,23,3,0
2000,12,23,4,0
2000,12,23,5,0
2000,12,23,6,0
2000,12,23,7,0
2000,12,23,8,0.0420377
2000,12,23,9,0.1780912
2000,12,23,10,0.3039563
2000,12,23,11,0.5226408
2000,12,23,12,0.665685
2000,12,23,13,0.6892433
2000,12,23,14,0.4994343
2000,12,23,15,0.3870471
2000,12,23,16,0.2800919
2000,12,23,17,0.1391911
2000,12,23,18,0.0429191
2000,12,23,19,0
2000,12,23,20,0
2000,12,23,21,0
2000,12,23,22,0
2000,12,23,23,0
2000,12,23,24,0
2000,12,24,1,0
2000,12,24,2,0
2000,12,24,3,0
2000,12,24,4,0
2000,12,24,5,0
2000,12,24,6,0
2000,12,24,7,0
2000,12,24,8,0.0365375
2000,12,24,9,0.2218058
2000,12,24,10,0.4271317
2000,12,24,11,0.5674762
2000,12,24,12,0.6648413
2000,12,24,13,0.6282842
2000,12,24,14,0.4481738
2000,12,24,15,0.2839936
2000,12,24,16,0.1717029
2000,12,24,17,0.1209315
2000,12,24,18,0.0483641
2000,12,24,19,0
2000,12,24,20,0
2000,12,24,21,0
2000,12,24,22,0
2000,12,24,23,0
2000,12,24,24,0
2000,12,25,1,0
2000,12,25,2,0
2000,12,25,3,0
2000,12,25,4,0
2000,12,25,5,0
2000,12,25,6,0
2000,12,25,7,0
2000,12,25,8,0.0292322
2000,12,25,9,0.2120178
2000,12,25,10,0.3809395
2000,12,25,11,0.4517768
2000,12,25,12,0.4931729
2000,12,25,13,0.5118103
2000,12,25,14,0.4564071
2000,12,25,15,0.3886307
2000,12,25,16,0.2837019
2000,12,25,17,0.1905526
2000,12,25,18,0.0410544
2000,12,25,19,0
2000,12,25,20,0
2000,12,25,21,0
2000,12,25,22,0
2000,12,25,23,0
2000,12,25,24,0
2000,12,26,1,0
2000,12,26,2,0
2000,12,26,3,0
2000,12,26,4,0
2000,12,26,5,0
2000,12,26,6,0
2000,12,26,7,0
2000,12,26,8,0.0349369
2000,12,26,9,0.219787
2000,12,26,10,0.4096612
2000,12,26,11,0.469564
2000,12,26,12,0.544906
2000,12,26,13,0.5545018
2000,12,26,14,0.5128458
2000,12,26,15,0.3332593
2000,12,26,16,0.2887241
2000,12,26,17,0.1795951
2000,12,26,18,0.0502627
2000,12,26,19,0
2000,12,26,20,0
2000,12,26,21,0
2000,12,26,22,0
2000,12,26,23,0
2000,12,26,24,0
2000,12,27,1,0
2000,12,27,2,0
2000,12,27,3,0
2000,12,27,4,0
2000,12,27,5,0
2000,12,27,6,0
2000,12,27,7,0
2000,12,27,8,0.0385899
2000,12,27,9,0.210489
2000,12,27,10,0.4025106
2000,12,27,11,0.5521631
2000,12,27,12,0.6235537
2000,12,27,13,0.5148603
2000,12,27,14,0.4509898
2000,12,27,15,0.3739299
2000,12,27,16,0.2688136
2000,12,27,17,0.1595443
2000,12,27,18,0.0568625
2000,12,27,19,0
2000,12,27,20,0
2000,12,27,21,0
2000,12,27,22,0
2000,12,27,23,0
2000,12,27,24,0
2000,12,28,1,0
2000,12,28,2,0
2000,12,28,3,0
2000,12,28,4,0
2000,12,28,5,0
2000,12,28,6,0
2000,12,28,7,0
2000,12,28,8,0.0388836
2000,12,28,9,0.2291626
2000,12,28,10,0.4133094
2000,12,28,11,0.5720971
2000,12,28,12,0.6455377
2000,12,28,13,0.7029562
2000,12,28,14,0.606468
2000,12,28,15,0.5271654
2000,12,28,16,0.3517114
2000,12,28,17,0.1965273
2000,12,28,18,0.0517588
2000,12,28,19,0
2000,12,28,20,0
2000,12,28,21,0
2000,12,28,22,0
2000,12,28,23,0
2000,12,28,24,0
2000,12,29,1,0
2000,12,29,2,0
2000,12,29,3,0
2000,12,29,4,0
2000,12,29,5,0
2000,12,29,6,0
2000,12,29,7,0
2000,12,29,8,0.0275753
2000,12,29,9,0.1608656
2000,12,29,10,0.3417879
2000,12,29,11,0.4390482
2000,12,29,12,0.5463214
2000,12,29,13,0.6229179
2000,12,29,14,0.622538
2000,12,29,15,0.4778696
2000,12,29,16,0.3131338
2000,12,29,17,0.1899807
2000,12,29,18,0.0557914
2000,12,29,19,0
2000,12,29,20,0
2000,12,29,21,0
2000,12,29,22,0
2000,12,29,23,0
2000,12,29,24,0
2000,12,30,1,0
2000,12,30,2,0
2000,12,30,3,0
2000,12,30,4,0
2000,12,30,5,0
2000,12,30,6,0
2000,12,30,7,0
2000,12,30,8,0.0372286
2000,12,30,9,0.2260812
2000,12,30,10,0.4215916
2000,12,30,11,0.5534316
2000,12,30,12,0.4856897
2000,12,30,13,0.54377
2000,12,30,14,0.4861858
2000,12,30,15,0.4338877
2000,12,30,16,0.3827455
2000,12,30,17,0.2233149
2000,12,30,18,0.0588884
2000,12,30,19,0
2000,12,30,20,0
2000,12,30,21,0
2000,12,30,22,0
2000,12,30,23,0
2000,12,30,24,0
2000,12,31,1,0
2000,12,31,2,0
2000,12,31,3,0
2000,12,31,4,0
2000,12,31,5,0
2000,12,31,6,0
2000,12,31,7,0
2000,12,31,8,0.0368495
2000,12,31,9,0.2298276
2000,12,31,10,0.4294182
2000,12,31,11,0.588556
2000,12,31,12,0.6293191
2000,12,31,13,0.5075537
2000,12,31,14,0.4803433
2000,12,31,15,0.4398526
2000,12,31,16,0.3126207
2000,12,31,17,0.1723059
2000,12,31,18,0.0553737
2000,12,31,19,0
2000,12,31,20,0
2000,12,31,21,0
2000,12,31,22,0
2000,12,31,23,0
2000,12,31,24,0
2001,1,1,1,0
2001,1,1,2,0
2001,1,1,3,0
2001,1,1,4,0
2001,1,1,5,0
2001,1,1,6,0
2001,1,1,7,0
2001,1,1,8,0.0278724
2001,1,1,9,0.1586917
2001,1,1,10,0.1949465
2001,1,1,11,0.1592134
2001,1,1,12,0.3211525
2001,1,1,13,0.3796116
2001,1,1,14,0.3194207
2001,1,1,15,0.1675821
2001,1,1,16,0.1996977
2001,1,1,17,0.0844
2001,1,1,18,0.0207596
2001,1,1,19,0
2001,1,1,20,0
2001,1,1,21,0
2001,1,1,22,0
2001,1,1,23,0
2001,1,1,24,0
2001,1,2,1,0
2001,1,2,2,0
2001,1,2,3,0
2001,1,2,4,0
2001,1,2,5,0
2001,1,2,6,0
2001,1,2,7,0
2001,1,2,8,0.0178941
2001,1,2,9,0.1539402
2001,1,2,10,0.2378815
2001,1,2,11,0.3993434
2001,1,2,12,0.4601828
2001,1,2,13,0.5762955
2001,1,2,14,0.4569178
2001,1,2,15,0.4213693
2001,1,2,16,0.3531819
2001,1,2,17,0.2370536
2001,1,2,18,0.0607727
2001,1,2,19,0
2001,1,2,20,0
2001,1,2,21,0
2001,1,2,22,0
2001,1,2,23,0
2001,1,2,24,0
2001,1,3,1,0
2001,1,3,2,0
2001,1,3,3,0
2001,1,3,4,0
2001,1,3,5,0
2001,1,3,6,0
2001,1,3,7,0
2001,1,3,8,0.0201668
2001,1,3,9,0.1390648
2001,1,3,10,0.2087539
2001,1,3,11,0.2887636
2001,1,3,12,0.3168119
2001,1,3,13,0.2973123
2001,1,3,14,0.3560213
2001,1,3,15,0.2592881
2001,1,3,16,0.1877525
2001,1,3,17,0.1638707
2001,1,3,18,0.0652342
2001,1,3,19,0
2001,1,3,20,0
2001,1,3,21,0
2001,1,3,22,0
2001,1,3,23,0
2001,1,3,24,0
2001,1,4,1,0
2001,1,4,2,0
2001,1,4,3,0
2001,1,4,4,0
2001,1,4,5,0
2001,1,4,6,0
2001,1,4,7,0
2001,1,4,8,0.0299558
2001,1,4,9,0.1622252
2001,1,4,10,0.2551203
2001,1,4,11,0.2293869
2001,1,4,12,0.2146227
2001,1,4,13,0.3152538
2001,1,4,14,0.4054656
2001,1,4,15,0.3393051
2001,1,4,16,0.2935422
2001,1,4,17,0.1347478
2001,1,4,18,0.0679719
2001,1,4,19,0
2001,1,4,20,0
2001,1,4,21,0
2001,1,4,22,0
2001,1,4,23,0
2001,1,4,24,0
2001,1,5,1,0
2001,1,5,2,0
2001,1,5,3,0
2001,1,5,4,0
2001,1,5,5,0
2001,1,5,6,0
2001,1,5,7,0
2001,1,5,8,0.0327141
2001,1,5,9,0.2074102
2001,1,5,10,0.3872743
2001,1,5,11,0.5206518
2001,1,5,12,0.6105965
2001,1,5,13,0.6126445
2001,1,5,14,0.5396982
2001,1,5,15,0.4438607
2001,1,5,16,0.4042222
2001,1,5,17,0.2204105
2001,1,5,18,0.0725089
2001,1,5,19,0
2001,1,5,20,0
2001,1,5,21,0
2001,1,5,22,0
2001,1,5,23,0
2001,1,5,24,0
2001,1,6,1,0
2001,1,6,2,0
2001,1,6,3,0
2001,1,6,4,0
2001,1,6,5,0
2001,1,6,6,0
2001,1,6,7,0
2001,1,6,8,0.0305467
2001,1,6,9,0.2180334
2001,1,6,10,0.4148
2001,1,6,11,0.5747873
2001,1,6,12,0.6569468
2001,1,6,13,0.6767185
2001,1,6,14,0.5616113
2001,1,6,15,0.411321
2001,1,6,16,0.3226863
2001,1,6,17,0.1847831
2001,1,6,18,0.0704276
2001,1,6,19,0
2001,1,6,20,0
2001,1,6,21,0
2001,1,6,22,0
2001,1,6,23,0
2001,1,6,24,0
2001,1,7,1,0
2001,1,7,2,0
2001,1,7,3,0
2001,1,7,4,0
2001,1,7,5,0
2001,1,7,6,0
2001,1,7,7,0
2001,1,7,8,0.0324891
2001,1,7,9,0.2233384
2001,1,7,10,0.4256589
2001,1,7,11,0.5803836
2001,1,7,12,0.7018639
2001,1,7,13,0.7470176
2001,1,7,14,0.7224787
2001,1,7,15,0.5968993
2001,1,7,16,0.3699763
2001,1,7,17,0.2002955
2001,1,7,18,0.0765473
2001,1,7,19,0
2001,1,7,20,0
2001,1,7,21,0
2001,1,7,22,0
2001,1,7,23,0
2001,1,7,24,0
2001,1,8,1,0
2001,1,8,2,0
2001,1,8,3,0
2001,1,8,4,0
2001,1,8,5,0
2001,1,8,6,0
2001,1,8,7,0
2001,1,8,8,0.0315013
2001,1,8,9,0.2008925
2001,1,8,10,0.3581936
2001,1,8,11,0.5679821
2001,1,8,12,0.6732127
2001,1,8,13,0.7212672
2001,1,8,14,0.711483
2001,1,8,15,0.6067607
2001,1,8,16,0.4761893
2001,1,8,17,0.2880644
2001,1,8,18,0.0839913
2001,1,8,19,0
2001,1,8,20,0
2001,1,8,21,0
2001,1,8,22,0
2001,1,8,23,0
2001,1,8,24,0
2001,1,9,1,0
2001,1,9,2,0
2001,1,9,3,0
2001,1,9,4,0
2001,1,9,5,0
2001,1,9,6,0
2001,1,9,7,0
2001,1,9,8,0.028812
2001,1,9,9,0.170754
2001,1,9,10,0.1448642
2001,1,9,11,0.2706984
2001,1,9,12,0.36467
2001,1,9,13,0.4016788
2001,1,9,14,0.4557532
2001,1,9,15,0.3908315
2001,1,9,16,0.2575364
2001,1,9,17,0.1864129
2001,1,9,18,0.0727685
2001,1,9,19,0
2001,1,9,20,0
2001,1,9,21,0
2001,1,9,22,0
2001,1,9,23,0
2001,1,9,24,0
2001,1,10,1,0
2001,1,10,2,0
2001,1,10,3,0
2001,1,10,4,0
2001,1,10,5,0
2001,1,10,6,0
2001,1,10,7,0
2001,1,10,8,0.027765
2001,1,10,9,0.1389799
2001,1,10,10,0.2765946
2001,1,10,11,0.3233245
2001,1,10,12,0.4114531
2001,1,10,13,0.4185299
2001,1,10,14,0.5348153
2001,1,10,15,0.5423719
2001,1,10,16,0.3830283
2001,1,10,17,0.2086146
2001,1,10,18,0.063186
2001,1,10,19,0
2001,1,10,20,0
2001,1,10,21,0
2001,1,10,22,0
2001,1,10,23,0
2001,1,10,24,0
2001,1,11,1,0
2001,1,11,2,0
2001,1,11,3,0
2001,1,11,4,0
2001,1,11,5,0
2001,1,11,6,0
2001,1,11,7,0
2001,1,11,8,0.0275127
2001,1,11,9,0.2031207
2001,1,11,10,0.3893527
2001,1,11,11,0.550652
2001,1,11,12,0.6560185
2001,1,11,13,0.6369908
2001,1,11,14,0.6202761
2001,1,11,15,0.4931282
2001,1,11,16,0.3588827
2001,1,11,17,0.1865902
2001,1,11,18,0.0506633
2001,1,11,19,0
2001,1,11,20,0
2001,1,11,21,0
2001,1,11,22,0
2001,1,11,23,0
2001,1,11,24,0
2001,1,12,1,0
2001,1,12,2,0
2001,1,12,3,0
2001,1,12,4,0
2001,1,12,5,0
2001,1,12,6,0
2001,1,12,7,0
2001,1,12,8,0.0133842
2001,1,12,9,0.116063
2001,1,12,10,0.2412299
2001,1,12,11,0.3814899
2001,1,12,12,0.5068122
2001,1,12,13,0.6161147
2001,1,12,14,0.5778853
2001,1,12,15,0.5196881
2001,1,12,16,0.3649793
2001,1,12,17,0.2364642
2001,1,12,18,0.076823
2001,1,12,19,0
2001,1,12,20,0
2001,1,12,21,0
2001,1,12,22,0
2001,1,12,23,0
2001,1,12,24,0
2001,1,13,1,0
2001,1,13,2,0
2001,1,13,3,0
2001,1,13,4,0
2001,1,13,5,0
2001,1,13,6,0
2001,1,13,7,0
2001,1,13,8,0.0220902
2001,1,13,9,0.0979596
2001,1,13,10,0.2277727
2001,1,13,11,0.3308012
2001,1,13,12,0.4183236
2001,1,13,13,0.4456925
2001,1,13,14,0.526742
2001,1,13,15,0.3962143
2001,1,13,16,0.3041542
2001,1,13,17,0.1584926
2001,1,13,18,0.0520304
2001,1,13,19,0
2001,1,13,20,0
2001,1,13,21,0
2001,1,13,22,0
2001,1,13,23,0
2001,1,13,24,0
2001,1,14,1,0
2001,1,14,2,0
2001,1,14,3,0
2001,1,14,4,0
2001,1,14,5,0
2001,1,14,6,0
2001,1,14,7,0
2001,1,14,8,0.016815
2001,1,14,9,0.1294445
2001,1,14,10,0.2682002
2001,1,14,11,0.3979988
2001,1,14,12,0.4840555
2001,1,14,13,0.5222984
2001,1,14,14,0.5422293
2001,1,14,15,0.547909
2001,1,14,16,0.398487
2001,1,14,17,0.2487767
2001,1,14,18,0.0869522
2001,1,14,19,0
2001,1,14,20,0
2001,1,14,21,0
2001,1,14,22,0
2001,1,14,23,0
2001,1,14,24,0
2001,1,15,1,0
2001,1,15,2,0
2001,1,15,3,0
2001,1,15,4,0
2001,1,15,5,0
2001,1,15,6,0
2001,1,15,7,0
2001,1,15,8,0.0280447
2001,1,15,9,0.1339602
2001,1,15,10,0.3006145
2001,1,15,11,0.5177476
2001,1,15,12,0.6055082
2001,1,15,13,0.617278
2001,1,15,14,0.6664418
2001,1,15,15,0.6089386
2001,1,15,16,0.4773457
2001,1,15,17,0.2844886
2001,1,15,18,0.0941123
2001,1,15,19,0
2001,1,15,20,0
2001,1,15,21,0
2001,1,15,22,0
2001,1,15,23,0
2001,1,15,24,0
2001,1,16,1,0
2001,1,16,2,0
2001,1,16,3,0
2001,1,16,4,0
2001,1,16,5,0
2001,1,16,6,0
2001,1,16,7,0
2001,1,16,8,0.0279536
2001,1,16,9,0.1823582
2001,1,16,10,0.3117796
2001,1,16,11,0.4273382
2001,1,16,12,0.5215476
2001,1,16,13,0.5623953
2001,1,16,14,0.537878
2001,1,16,15,0.5276357
2001,1,16,16,0.4069143
2001,1,16,17,0.2632376
2001,1,16,18,0.0830719
2001,1,16,19,0
2001,1,16,20,0
2001,1,16,21,0
2001,1,16,22,0
2001,1,16,23,0
2001,1,16,24,0
2001,1,17,1,0
2001,1,17,2,0
2001,1,17,3,0
2001,1,17,4,0
2001,1,17,5,0
2001,1,17,6,0
2001,1,17,7,0
2001,1,17,8,0.029988
2001,1,17,9,0.2229759
2001,1,17,10,0.4284841
2001,1,17,11,0.5847775
2001,1,17,12,0.6830413
2001,1,17,13,0.7062233
2001,1,17,14,0.6625815
2001,1,17,15,0.6027525
2001,1,17,16,0.4456179
2001,1,17,17,0.2899397
2001,1,17,18,0.097058
2001,1,17,19,0
2001,1,17,20,0
2001,1,17,21,0
2001,1,17,22,0
2001,1,17,23,0
2001,1,17,24,0
2001,1,18,1,0
2001,1,18,2,0
2001,1,18,3,0
2001,1,18,4,0
2001,1,18,5,0
2001,1,18,6,0
2001,1,18,7,0
2001,1,18,8,0.0305276
2001,1,18,9,0.1904354
2001,1,18,10,0.3975111
2001,1,18,11,0.6013818
2001,1,18,12,0.716708
2001,1,18,13,0.7721492
2001,1,18,14,0.7350974
2001,1,18,15,0.6287894
2001,1,18,16,0.4838267
2001,1,18,17,0.2796153
2001,1,18,18,0.0977711
2001,1,18,19,0
2001,1,18,20,0
2001,1,18,21,0
2001,1,18,22,0
2001,1,18,23,0
2001,1,18,24,0
2001,1,19,1,0
2001,1,19,2,0
2001,1,19,3,0
2001,1,19,4,0
2001,1,19,5,0
2001,1,19,6,0
2001,1,19,7,0
2001,1,19,8,0.0313933
2001,1,19,9,0.1902019
2001,1,19,10,0.3091974
2001,1,19,11,0.4184334
2001,1,19,12,0.5613573
2001,1,19,13,0.5843233
2001,1,19,14,0.6066983
2001,1,19,15,0.5638396
2001,1,19,16,0.4017238
2001,1,19,17,0.2215895
2001,1,19,18,0.0818926
2001,1,19,19,0
2001,1,19,20,0
2001,1,19,21,0
2001,1,19,22,0
2001,1,19,23,0
2001,1,19,24,0
2001,1,20,1,0
2001,1,20,2,0
2001,1,20,3,0
2001,1,20,4,0
2001,1,20,5,0
2001,1,20,6,0
2001,1,20,7,0
2001,1,20,8,0.0301828
2001,1,20,9,0.134608
2001,1,20,10,0.3177813
2001,1,20,11,0.3803085
2001,1,20,12,0.4577147
2001,1,20,13,0.5723844
2001,1,20,14,0.5500246
2001,1,20,15,0.4860896
2001,1,20,16,0.3512689
2001,1,20,17,0.222209
2001,1,20,18,0.0903269
2001,1,20,19,0
2001,1,20,20,0
2001,1,20,21,0
2001,1,20,22,0
2001,1,20,23,0
2001,1,20,24,0
2001,1,21,1,0
2001,1,21,2,0
2001,1,21,3,0
2001,1,21,4,0
2001,1,21,5,0
2001,1,21,6,0
2001,1,21,7,0
2001,1,21,8,0.0292083
2001,1,21,9,0.2087917
2001,1,21,10,0.3971359
2001,1,21,11,0.5434237
2001,1,21,12,0.6594195
2001,1,21,13,0.7059821
2001,1,21,14,0.6585457
2001,1,21,15,0.583201
2001,1,21,16,0.4424872
2001,1,21,17,0.2540576
2001,1,21,18,0.0806736
2001,1,21,19,0
2001,1,21,20,0
2001,1,21,21,0
2001,1,21,22,0
2001,1,21,23,0
2001,1,21,24,0
2001,1,22,1,0
2001,1,22,2,0
2001,1,22,3,0
2001,1,22,4,0
2001,1,22,5,0
2001,1,22,6,0
2001,1,22,7,0
2001,1,22,8,0.0282451
2001,1,22,9,0.1436102
2001,1,22,10,0.2528455
2001,1,22,11,0.453559
2001,1,22,12,0.5138538
2001,1,22,13,0.6852531
2001,1,22,14,0.5811019
2001,1,22,15,0.4629542
2001,1,22,16,0.3308441
2001,1,22,17,0.211935
2001,1,22,18,0.0834805
2001,1,22,19,0
2001,1,22,20,0
2001,1,22,21,0
2001,1,22,22,0
2001,1,22,23,0
2001,1,22,24,0
2001,1,23,1,0
2001,1,23,2,0
2001,1,23,3,0
2001,1,23,4,0
2001,1,23,5,0
2001,1,23,6,0
2001,1,23,7,0
2001,1,23,8,0.0306061
2001,1,23,9,0.2025084
2001,1,23,10,0.3837997
2001,1,23,11,0.3967114
2001,1,23,12,0.5311011
2001,1,23,13,0.7057955
2001,1,23,14,0.7433114
2001,1,23,15,0.6334783
2001,1,23,16,0.4274957
2001,1,23,17,0.2907961
2001,1,23,18,0.1009928
2001,1,23,19,0
2001,1,23,20,0
2001,1,23,21,0
2001,1,23,22,0
2001,1,23,23,0
2001,1,23,24,0
2001,1,24,1,0
2001,1,24,2,0
2001,1,24,3,0
2001,1,24,4,0
2001,1,24,5,0
2001,1,24,6,0
2001,1,24,7,0
2001,1,24,8,0.0288015
2001,1,24,9,0.1775825
2001,1,24,10,0.2605066
2001,1,24,11,0.3247328
2001,1,24,12,0.3862288
2001,1,24,13,0.4452863
2001,1,24,14,0.4310995
2001,1,24,15,0.4058915
2001,1,24,16,0.3567538
2001,1,24,17,0.220452
2001,1,24,18,0.0536402
2001,1,24,19,0
2001,1,24,20,0
2001,1,24,21,0
2001,1,24,22,0
2001,1,24,23,0
2001,1,24,24,0
2001,1,25,1,0
2001,1,25,2,0
2001,1,25,3,0
2001,1,25,4,0
2001,1,25,5,0
2001,1,25,6,0
2001,1,25,7,0
2001,1,25,8,0.0247387
2001,1,25,9,0.1392064
2001,1,25,10,0.3381882
2001,1,25,11,0.5235135
2001,1,25,12,0.61469
2001,1,25,13,0.7152894
2001,1,25,14,0.6951875
2001,1,25,15,0.5758568
2001,1,25,16,0.3813755
2001,1,25,17,0.2368993
2001,1,25,18,0.0959323
2001,1,25,19,0
2001,1,25,20,0
2001,1,25,21,0
2001,1,25,22,0
2001,1,25,23,0
2001,1,25,24,0
2001,1,26,1,0
2001,1,26,2,0
2001,1,26,3,0
2001,1,26,4,0
2001,1,26,5,0
2001,1,26,6,0
2001,1,26,7,0
2001,1,26,8,0.0287218
2001,1,26,9,0.1691229
2001,1,26,10,0.3065956
2001,1,26,11,0.3784884
2001,1,26,12,0.6094764
2001,1,26,13,0.6985661
2001,1,26,14,0.6733096
2001,1,26,15,0.6164917
2001,1,26,16,0.4286699
2001,1,26,17,0.2624647
2001,1,26,18,0.0906671
2001,1,26,19,0
2001,1,26,20,0
2001,1,26,21,0
2001,1,26,22,0
2001,1,26,23,0
2001,1,26,24,0
2001,1,27,1,0
2001,1,27,2,0
2001,1,27,3,0
2001,1,27,4,0
2001,1,27,5,0
2001,1,27,6,0
2001,1,27,7,0
2001,1,27,8,0.0327342
2001,1,27,9,0.1892914
2001,1,27,10,0.329357
2001,1,27,11,0.4692301
2001,1,27,12,0.6573065
2001,1,27,13,0.7214557
2001,1,27,14,0.6774163
2001,1,27,15,0.6369741
2001,1,27,16,0.4788936
2001,1,27,17,0.2695763
2001,1,27,18,0.1003266
2001,1,27,19,0
2001,1,27,20,0
2001,1,27,21,0
2001,1,27,22,0
2001,1,27,23,0
2001,1,27,24,0
2001,1,28,1,0
2001,1,28,2,0
2001,1,28,3,0
2001,1,28,4,0
2001,1,28,5,0
2001,1,28,6,0
2001,1,28,7,0
2001,1,28,8,0.0345573
2001,1,28,9,0.2087674
2001,1,28,10,0.4275287
2001,1,28,11,0.5555874
2001,1,28,12,0.6309495
2001,1,28,13,0.6584153
2001,1,28,14,0.7016049
2001,1,28,15,0.6630847
2001,1,28,16,0.50651
2001,1,28,17,0.3117155
2001,1,28,18,0.113801
2001,1,28,19,0
2001,1,28,20,0
2001,1,28,21,0
2001,1,28,22,0
2001,1,28,23,0
2001,1,28,24,0
2001,1,29,1,0
2001,1,29,2,0
2001,1,29,3,0
2001,1,29,4,0
2001,1,29,5,0
2001,1,29,6,0
2001,1,29,7,0
2001,1,29,8,0.0249142
2001,1,29,9,0.1311196
2001,1,29,10,0.286045
2001,1,29,11,0.3528803
2001,1,29,12,0.4572935
2001,1,29,13,0.4813124
2001,1,29,14,0.4466331
2001,1,29,15,0.4646923
2001,1,29,16,0.4561533
2001,1,29,17,0.2849214
2001,1,29,18,0.106525
2001,1,29,19,0
2001,1,29,20,0
2001,1,29,21,0
2001,1,29,22,0
2001,1,29,23,0
2001,1,29,24,0
2001,1,30,1,0
2001,1,30,2,0
2001,1,30,3,0
2001,1,30,4,0
2001,1,30,5,0
2001,1,30,6,0
2001,1,30,7,0
